object_id,oof_proba,target
aith_gwarth_lagor,0.010835376,0
alae_dol_nimp,0.07654648,1
alae_saew_dannas,0.01663792,0
amloth_glamog_gwaun,0.04405439,0
anann_uir_ang,0.079332486,0
anwar_randir_myril,0.089384295,0
aran_honeg_sirion,0.07376561,0
baneth_harad_heledir,0.015704291,0
baneth_tamin_gli,0.1669515,0
barad_ogol_sammar,0.05469564,0
bass_echad_gwael,0.025938688,0
cabed_gellui_peredhel,0.49087742,0
cabor_gaurwaith_Gwathuirim,0.6690647,1
cae_Mithrim_fervain,0.087302364,0
calad_lobor_meril,0.16916737,0
celair_amon_hervess,0.04582862,0
cenedril_ram_rudh,0.11106189,0
corf_acharn_vin,0.094301276,0
cugu_gobennas_lebenedh,0.38709587,0
cuin_alae_nana,0.0076615317,0
curunir_melethril_galadh,0.0074263113,0
daen_lalaith_cabor,0.14875138,0
dagnir_Dornhoth_onodrim,0.032999106,0
dam_lossen_ira,0.13216299,0
dam_tamin_graw,0.01384799,0
dam_ungol_nestad,0.25163525,0
duin_firiel_saig,0.15293843,0
dunadan_helegnen_laes,0.018013401,0
eirien_lunt_rist,0.046081617,0
eirien_uir_pent,0.0650732,0
elu_agarwaen_gwachaedir,0.04638922,0
emel_cenedril_rudh,0.0050175684,0
eryn_lhug_lin,0.08433757,0
espalass_rudh_forodrim,0.037803873,0
fang_aear_adan,0.785406,0
fang_angos_rusc,0.16011873,0
fang_saelor_gellui,0.08454321,1
faradrim_annon_tinnu,0.10987147,0
faradrim_pennas_hun,0.016746147,0
firion_certh_fang,0.009171162,0
forodrim_mindon_hadhod,0.09512303,0
fuin_galenas_sogannen,0.036398273,0
fuin_uir_espalass,0.0075994437,0
gador_firen_fang,0.02338971,0
gador_uan_puig,0.33331394,0
galadhrim_hend_gwael,0.0076931864,0
gaur_tinnu_uruk,0.041999128,0
graw_fast_gaw,0.023905002,0
guldur_alag_sogannen,0.06698734,0
guldur_imlad_gaw,0.43032926,0
gwend_cirion_gil,0.38074568,0
hadhod_dagnir_cund,0.015351476,0
hadhod_navaer_saew,0.060887445,0
harad_galadh_Gonhir,0.13508694,0
haradrim_ablad_luith,0.49506417,0
haudh_tegilbor_agarwaen,0.042531632,0
heledh_ank_fern,0.011203405,0
heledir_nestad_corch,0.07253645,0
heleg_galad_fae,0.015913665,0
hend_muil_dannas,0.016097808,0
hervess_lachenn_uir,0.12111739,0
hul_bass_alagos,0.08076503,0
hul_mil_andrann,0.03537142,0
idhren_Ithil_nothrim,0.017556716,0
imrad_raug_barad,0.038571715,0
imrath_drafn_nost,0.14233975,0
imrath_nost_ithildin,0.0051087984,0
laes_achad_baug,0.015968153,0
lain_espalass_gellui,0.06046886,0
lalaith_galas_elvellon,0.051534325,0
lam_lain_gath,0.035740927,0
lass_tobas_sammar,0.048272125,0
lathron_amlug_imlad,0.022539185,0
laug_aduial_gador,0.098030515,0
lebdas_riel_cenedril,0.6114071,0
lebed_fern_agor,0.02711908,0
lebenedh_imrath_Gonhir,0.045527622,0
lebenedh_paich_faun,0.0118304435,0
lembas_corch_dagnir,0.013644005,0
lhug_minuial_achas,0.011114481,0
limlug_aderthad_mithril,0.04477816,0
lobor_ank_cuil,0.022996064,0
loss_anann_yll,0.091178104,0
loss_faun_amath,0.015913665,0
lunt_gaw_gaurwaith,0.796988,0
maecheneb_eryn_fervain,0.45537636,0
malad_acharn_Eluwaith,0.009866599,0
manadh_ithildin_rudh,0.5483392,0
meldir_faen_ingem,0.2113509,0
meldir_nagol_heron,0.19047101,0
menel_certh_tinnu,0.014686082,0
midh_raug_minas,0.56888163,0
mil_aear_Druadan,0.008101639,0
min_adan_bregedur,0.012973624,0
minas_rudh_harad,0.017082488,0
mindon_grond_pent,0.2932776,0
minuial_aphadrim_yll,0.13371716,0
mir_pilin_mithren,0.019608451,0
mithren_Eluwaith_barad,0.06089299,0
mithren_lin_in,0.6764235,0
mithril_imrath_tamin,0.62860644,0
muil_hun_alae,0.58709913,0
mund_muil_nidh,0.0153856715,0
myril_aear_agor,0.25109562,0
narthan_Ithil_gellui,0.026879735,0
narthan_alph_galas,0.15277833,0
narthan_bass_haudh,0.009719002,0
nath_glaur_dirnaith,0.016163593,0
nath_ira_thangail,0.84963197,0
neledh_tinuviel_inias,0.7562706,1
nell_cabor_min,0.046626296,0
nell_gwador_dirnaith,0.011902624,0
nim_gath_eredh,0.15899451,0
nim_gwathui_suil,0.1265329,0
nur_firiel_magor,0.016832864,0
ogol_minai_ninglor,0.0804193,0
onodrim_ruith_lang,0.75507295,0
pendrath_haradrim_pethron,0.012744392,0
pendrath_maethor_iar,0.0062710512,0
pent_sammar_drego,0.031490076,0
peredhel_gli_nagol,0.06250463,0
pess_myril_navaer,0.12123642,0
puig_annon_gilgalad,0.013748827,0
rach_drego_gul,0.01957981,0
raef_amlug_corch,0.014575453,0
raef_min_ram,0.013478763,0
raegdan_hand_adab,0.014430022,0
raug_rist_thamas,0.014797411,0
ris_aerlinn_minuial,0.018208047,0
rudh_elvellon_eglan,0.06573304,0
rust_ungol_gador,0.014326179,0
soga_naer_mirdan,0.08607488,0
suil_dunedhel_gil,0.18362497,0
talraph_gwael_lunt,0.08094728,1
talraph_tinnu_agarwaen,0.018838335,0
tann_gwaun_hub,0.1441271,0
thamas_amarth_eredh,0.70552385,0
thul_rochben_eglan,0.020163342,0
thul_sirion_baneth,0.037569396,0
toll_ninglor_ris,0.053717695,0
uan_lacha_heron,0.011718797,0
uir_pess_agar,0.011527922,0
yll_minai_gondrath,0.03112149,0
Druadan_galas_ram,0.8456875,0
Eru_lasguil_lossen,0.32615063,0
Mirion_lunt_fae,0.028817784,0
adab_cabor_gwaun,0.011588727,0
adab_thul_rust,0.07125728,1
adan_lhug_hervess,0.15978596,0
aeglir_Dornhoth_adan,0.11289745,0
aeglir_min_graw,0.010093696,0
aes_espalass_iphant,0.07305314,0
aglareb_araf_glamor,0.01675148,0
ah_anwar_Sindarin,0.04832552,0
ah_lam_lobor,0.065450355,0
aiglos_Sindarin_glass,0.12330709,0
aith_firen_corch,0.43212792,0
alagos_hador_melethril,0.3711943,0
amath_rochben_nim,0.03970917,0
anann_acharn_midh,0.09777992,0
ang_ungol_rochben,0.06930777,0
anwar_lunt_hador,0.0269664,0
anwar_mithren_hal,0.4449326,0
aran_dannas_malad,0.009093346,0
aran_hast_Eru,0.026327243,0
aranarth_faun_hand,0.16249314,0
aras_malad_Eru,0.7392666,0
bass_ulug_aegas,0.032748014,0
baug_gwarth_ram,0.009116187,0
baug_tavor_pent,0.17337848,0
braig_corch_dannas,0.20079212,0
cabed_min_sammar,0.020526288,0
cae_glae_gwador,0.39954883,0
caras_saelor_galas,0.0114112105,0
celair_ennorath_aphadrim,0.7182349,0
cenedril_espalass_ang,0.03651479,0
certh_bain_glamor,0.2876746,0
corf_hub_harad,0.0397743,0
cuil_magor_faen,0.018098185,0
cund_elvellon_mithren,0.02056701,0
daen_glaur_ram,0.12733245,0
dam_barad_fervain,0.20662335,0
dannas_Rochirrim_magor,0.17186427,0
dannas_amath_alagos,0.11602685,0
draug_mindon_galadh,0.01742235,0
eilian_perian_glamor,0.12417235,1
eirien_saer_tegilbor,0.018958727,0
emel_gobennas_lang,0.017196855,0
emel_iphant_haust,0.011239359,0
ennorath_balrog_gaur,0.33251366,0
ennorath_graw_hand,0.0135496445,0
ennorath_rusc_mindon,0.030097306,0
eredh_callon_saig,0.13524558,0
forodrim_lossen_ruith,0.010225738,0
gador_lost_mil,0.023890473,0
galad_lebenedh_uir,0.3976868,0
galad_nothrim_balrog,0.009336139,0
galadhrim_Eluwaith_gond,0.03980102,0
galadhrim_galadh_salph,0.012454985,0
galadhrim_roch_eglan,0.7780809,0
galas_sogannen_ank,0.007973673,0
galvorn_suil_fang,0.052635353,1
gaur_gaurwaith_elu,0.01923046,0
gaur_nimp_gwend,0.27928224,0
gaurwaith_gil_malad,0.82933927,0
gellui_ank_uir,0.053110126,0
gil_gath_morn,0.14060609,0
glamor_riel_hun,0.019875221,0
glaur_aith_salph,0.10960231,0
gondrath_rhun_eirien,0.06646427,0
gorn_meril_aderthad,0.072483376,0
grond_saelor_pess,0.056749906,0
gul_mithril_ungol,0.12333678,0
gwael_salab_mithren,0.019521793,0
gwarth_lebdas_cyron,0.016392201,0
gwaun_limlug_amon,0.030171836,0
gwend_hador_bain,0.01564873,0
hador_tinuviel_celair,0.036552176,0
hal_pethron_dunedhel,0.13884456,0
haradrim_laer_cenedril,0.039897393,0
haudh_caras_gaurwaith,0.059993215,0
haust_faen_ruith,0.15272872,0
heledh_cugu_aeruil,0.015712041,0
heledir_idhren_melethril,0.6028517,1
helegnen_cae_pendrath,0.024521187,0
hend_lost_barad,0.22342277,0
hervess_roch_espalass,0.07370565,0
hud_bellas_thangail,0.13724346,0
hwiniol_emel_dagnir,0.24880119,0
iaun_curunir_aegas,0.7308331,0
imlad_daen_iphant,0.26586875,0
imloth_anwar_thor,0.02100252,0
imrath_anwar_fang,0.12771986,0
in_gwaloth_gaw,0.44976804,0
inias_luin_tavor,0.0538455,0
iphant_muinthel_amdir,0.030443333,0
laer_anwar_lorn,0.0107079465,0
laes_lunt_aran,0.009035076,0
lain_acharn_lam,0.027062189,0
lathron_pess_aith,0.5431343,1
lebenedh_uan_hand,0.01282705,0
lembas_uan_laug,0.22411689,1
lhug_cae_Rochirrim,0.04658021,0
limlug_ingem_alae,0.012196136,0
lossen_haeron_faun,0.23661438,0
lossen_hervenn_gwanur,0.00677641,0
luin_tobas_ulug,0.42282254,0
maecheneb_drafn_thurin,0.020025691,0
maecheneb_pennas_ingem,0.018565083,0
maen_bass_rhovan,0.012656195,0
maen_ithron_laes,0.017906824,0
manadh_Eru_adab,0.008395332,0
manadh_hend_curunir,0.008911519,0
melethril_ogol_tirith,0.0065881023,0
midh_rist_vin,0.021786416,0
minas_rodwen_guldur,0.125445,0
mindon_heledh_gwador,0.018706143,0
minuial_gaurwaith_Gonhir,0.035484385,0
mir_alph_hadhod,0.007058759,0
mithren_nothrim_meldir,0.10803818,0
mithril_amarth_lossen,0.049373787,0
myril_thavron_eilian,0.021102382,0
neledh_mil_lathron,0.025428148,0
nestad_lass_dirnaith,0.019664105,0
nestad_pethron_elu,0.25289926,0
noroth_ingem_amdir,0.046619087,0
nost_ungol_gond,0.103273034,0
paich_rhovan_agar,0.011694606,0
panas_daen_soga,0.20876928,0
panas_thor_rhun,0.1117081,0
per_ris_idhren,0.1690316,0
perian_merilin_imrad,0.13086104,0
pethron_lagor_aeruil,0.14690118,0
pilin_nimbrethil_glass,0.010167394,0
puig_lebed_lain,0.031102296,0
rach_adan_cenedril,0.016940404,0
raegdan_tann_amarth,0.8960681,0
raegdan_tathar_dam,0.18451315,0
ram_pod_pendrath,0.011551745,0
rhun_dagnir_eryn,0.54492384,0
rochir_harad_corch,0.12112229,0
rodwen_lacha_maecheneb,0.059186593,0
rovalug_galadhrim_hun,0.12843716,0
rusc_galas_lhug,0.070774205,0
salph_daen_ira,0.16794407,0
salph_galadhrim_glaur,0.01289507,0
sammar_amarth_rusc,0.084022634,0
sogannen_gador_ang,0.062403005,0
tachol_drafn_nidh,0.167993,0
tachol_tang_pendrath,0.0129734,0
talraph_haeron_Mithrim,0.01468004,0
thul_mirdan_nadhras,0.8870901,0
thurin_Gonhir_Druadan,0.054844245,0
tirith_bregedur_galad,0.014795794,0
toll_eredh_faen,0.5037565,0
uanui_noroth_haust,0.030492267,0
ulug_Eluwaith_ingem,0.018269356,0
ulug_hervenn_menel,0.6260555,0
Dornhoth_salab_corch,0.08816066,0
Eru_alae_nath,0.05470825,0
Ithil_law_galas,0.093691565,0
Mithrim_mereth_rom,0.6670526,0
Tawarwaith_Gwathuirim_cabed,0.1300172,0
acharn_per_gwaloth,0.8834613,1
aear_morgul_heleg,0.10827668,0
aerlinn_nadhras_cund,0.036213733,0
aerlinn_sirion_gli,0.009447187,0
agar_cugu_glaur,0.008362511,0
ah_achad_bain,0.8341619,1
ah_navaer_agarwaen,0.02569767,0
aiglos_saig_mindon,0.048458893,0
aith_glass_firiel,0.011596211,0
alag_amlug_gaurwaith,0.24829508,0
alph_nana_panas,0.019023176,0
amon_corch_idhren,0.31282306,1
anann_raegdan_lost,0.47105747,0
annon_salab_aderthad,0.44098967,0
aphadrim_neledh_ist,0.09904887,0
araf_agar_maecheneb,0.012475188,0
araf_glamog_echad,0.5918771,1
aranarth_gellui_melethril,0.04571797,0
aranarth_sirion_adan,0.012164812,0
aras_ang_aeruil,0.010790702,0
archam_elu_rochben,0.0074888836,0
archam_hu_cirion,0.27494898,0
archam_lang_alph,0.017544748,0
badhor_talraph_lam,0.7182857,1
bellas_gul_aras,0.009374887,0
bellas_luithien_melethril,0.03740918,0
bragol_onodrim_nimbrethil,0.007650295,0
cabed_mereth_iphant,0.14854965,1
cabor_aran_melethril,0.85418236,0
cabor_firiel_rhosc,0.032272283,0
cabor_merilin_hwiniol,0.04577517,0
corch_ennorath_dagnir,0.009732357,0
corch_iphant_saelor,0.38276616,0
cugu_soga_mirdan,0.013651053,0
cuil_pent_yll,0.28120187,0
cyron_cair_vin,0.046759848,0
dannas_uanui_Ennor,0.016771672,0
dirnaith_aphadrim_adab,0.21371852,1
drafn_haradrim_nimbrethil,0.015137069,0
drafn_mund_lathron,0.90505266,0
draug_gwaloth_baug,0.06452691,0
drego_lachenn_minas,0.76888865,0
dunedhel_haust_nothrim,0.2536632,0
emel_mindon_sador,0.4139766,0
ennorath_eirien_tavor,0.007234539,0
faen_thamas_certh,0.8702966,0
faun_aerlinn_maen,0.021444034,0
fervain_idhren_Mirion,0.29362527,0
firen_drego_ablad,0.062483132,0
forodrim_myril_pilin,0.1583404,0
fuin_nadhras_hud,0.014545088,0
galenas_saer_rhosc,0.6482107,0
gas_tamin_ablad,0.4217208,0
gaurwaith_angos_lebdas,0.020000882,0
gellui_law_lalaith,0.13349085,0
gilgalad_eglan_maecheneb,0.90935004,0
glamor_celon_gondrath,0.014576691,0
glamor_iar_amloth,0.70501333,1
glass_rom_puig,0.28239834,0
glaur_narthan_hervenn,0.008022629,0
glaur_ogol_cugu,0.050954662,0
gond_alagos_andrann,0.02557484,0
grond_soga_ai,0.018009368,0
guldur_lebenedh_perian,0.10181887,0
guldur_lossen_tinuviel,0.016128514,0
guldur_nath_toll,0.0410834,0
gwaloth_espalass_angos,0.75240314,0
gwarth_mir_ris,0.016614122,0
gwaun_melethril_amdir,0.048710145,0
hador_aras_badhor,0.019999381,0
haradrim_ithildin_mereth,0.11958961,0
heledh_rochben_drego,0.27974394,0
honeg_raug_morn,0.004502241,0
hub_nur_rhovan,0.022696896,0
hub_saew_nestad,0.036182165,0
iar_aranarth_hwiniol,0.025641846,0
iar_cair_fuin,0.011579401,0
iaun_lacha_corch,0.5109043,0
idhren_Elrim_hun,0.23820136,0
iphant_gwador_glandagol,0.090310104,0
iphant_neledh_archam,0.7009753,0
lacha_eirien_fang,0.8730137,1
lacha_saig_ulug,0.21646708,0
lagor_gobennas_aiglos,0.01220164,0
lebed_gaurwaith_fang,0.014151646,0
lebed_ithildin_galas,0.008480793,0
lebed_saew_minuial,0.051636275,0
limlug_gul_mir,0.24235654,0
lin_gador_talraph,0.04276166,0
loss_tann_melethron,0.048263505,0
luith_hador_minuial,0.07297457,0
lunt_saelor_Mirion,0.027836155,0
maecheneb_firiel_curunir,0.031336077,0
maethor_hal_glamog,0.012366114,0
magol_ai_rochir,0.00893791,0
magol_eredh_tathar,0.16341467,0
manadh_melethron_rovalug,0.07104783,0
melethron_thul_aranarth,0.015836837,0
mil_ank_callon,0.017955093,0
minas_eglan_lebdas,0.25721937,0
minas_lebed_minai,0.012235764,0
mindon_grond_emel,0.16751507,0
mindon_tamin_ah,0.010083252,0
mithren_daen_acharn,0.67737657,0
mithril_espalass_Mirion,0.060902692,0
morgul_acharn_gaurwaith,0.43364057,0
morn_tinuviel_cae,0.00851573,0
mund_callon_merilin,0.73013264,1
mund_galas_rust,0.38122305,1
mund_gwador_alagos,0.0132359825,0
nadhras_ylf_in,0.10169091,1
nana_Ennor_rudh,0.018084036,0
nana_dirnaith_limlug,0.029585654,0
nidh_rist_lost,0.06628899,0
nimp_alph_faen,0.5491497,0
nimp_braig_heron,0.025534766,0
nimp_imlad_lost,0.29117814,0
noroth_aranarth_faun,0.09139268,0
noroth_glandagol_rodwen,0.041178394,0
nost_pent_limlug,0.010772485,0
panas_aglareb_aear,0.015228774,0
per_iar_badhor,0.01492867,0
peredhel_nana_baneth,0.046563745,0
randir_celeb_Druadan,0.00909902,0
rhach_lorn_Tawarwaith,0.30443072,1
rhach_ninglor_calad,0.01673092,0
rhach_pilin_menel,0.008107739,0
rhovan_suil_nath,0.010964448,0
riel_tobas_Tawarwaith,0.09505486,0
ris_aduial_laer,0.03422082,0
rist_lathron_saelor,0.039801765,0
roch_lhug_archam,0.035521973,0
rochben_cugu_galenas,0.42338362,0
rochben_lagor_galad,0.15862216,0
saer_amarth_balrog,0.34989947,0
saer_cabed_rom,0.19642738,0
saig_lost_duin,0.67461914,0
salab_dagnir_gobennas,0.05822137,0
suil_lebenedh_tang,0.087504216,0
suil_mil_aeglir,0.86162573,0
tamin_dol_ylf,0.019486705,0
tang_fervain_ai,0.009332119,0
thor_aeruil_narthan,0.018078182,0
tinuviel_tann_nidh,0.06940905,0
toll_rist_bragol,0.10489164,0
uan_braig_amlug,0.06143943,0
uir_gaw_aeruil,0.054544907,0
yll_merilin_rach,0.07563506,1
Dornhoth_gwend_nagol,0.11856379,0
Dornhoth_thurin_gwaloth,0.0170105,0
Eluwaith_amarth_iar,0.02506183,0
acharn_firion_morn,0.010374572,0
adab_amdir_gli,0.4780818,0
adar_law_agor,0.10564118,0
agarwaen_guldur_Ithil,0.0078395475,0
alagos_rach_ris,0.020032728,0
amdir_ruith_braig,0.052662812,0
amloth_iphant_nur,0.49466208,0
andrann_galas_rochben,0.02015782,0
angos_pod_cabed,0.08997395,0
ank_rovalug_eilian,0.1716891,0
anwar_thamas_agar,0.14599366,0
araf_lebenedh_nost,0.008069206,0
aranarth_rhovan_lasguil,0.57875127,0
aranarth_tobas_gellui,0.014636394,0
balrog_gond_fuin,0.029006636,0
bass_myril_guldur,0.023293234,0
bragol_galenas_raug,0.23460805,0
bronwe_riel_pilin,0.11385003,0
cae_cair_merilin,0.31434685,0
cae_gwaloth_nagol,0.046568476,0
callon_raef_espalass,0.4455237,0
callon_tobas_meldir,0.013656657,0
cenedril_Eluwaith_cae,0.06848423,0
cirion_cabor_thurin,0.016601857,0
cirion_gaur_gaw,0.005122983,0
cund_faen_nagol,0.013268196,0
duin_aegas_gwael,0.037675645,0
duin_forodrim_lin,0.34881657,0
dunadan_baneth_magol,0.09800576,0
eglan_sador_galadhrim,0.04531256,0
eirien_minuial_nim,0.0534167,0
elu_edlothiad_minai,0.03426201,0
elu_thamas_gil,0.014636394,0
emel_archam_rusc,0.05744359,0
ennorath_drafn_emel,0.008485828,0
erchion_magor_rach,0.018568983,0
eredh_hadhod_lass,0.0097555425,0
eryn_pent_tegilbor,0.09170204,0
firen_agor_rusc,0.26644936,0
firion_lorn_certh,0.15299731,0
fuin_minas_cair,0.18895665,0
galadhrim_noroth_duin,0.019597098,0
galas_hu_corch,0.029968025,0
galas_tinuviel_nadhras,0.41170114,0
gath_celeb_uanui,0.021285964,0
gath_rodwen_suil,0.09735469,0
gaurwaith_paich_ryn,0.1374097,0
gaw_lebed_grond,0.00538291,0
glae_gul_sirion,0.04188477,0
glae_ira_glamog,0.02581035,0
glamor_cirion_adar,0.029401822,0
glamor_gwend_baug,0.017462071,0
gli_aderthad_hub,0.08741249,0
gwaloth_corch_Druadan,0.010837937,0
gwaun_gwael_glandagol,0.009608566,0
gwaun_manadh_hand,0.010896503,0
gwaun_ruith_amarth,0.017738815,0
gwilwileth_pennas_hend,0.07363939,0
hal_certh_pilin,0.08358939,0
hal_myril_bass,0.027187482,0
hand_perian_navaer,0.01790988,0
harad_nost_firen,0.011753994,0
hast_nath_aiglos,0.16973177,0
heledh_aes_luith,0.054497458,0
heledh_tinnu_thamas,0.008177458,0
heron_barad_gwilwileth,0.009507136,0
hwiniol_cirion_angos,0.016866919,0
hwiniol_gwaun_callon,0.005333385,0
hwiniol_meril_minas,0.10052417,0
imlad_espalass_melethril,0.075200096,0
imloth_alae_mirdan,0.022939077,0
ist_cenedril_daen,0.05970126,0
ithildin_firion_meril,0.019320346,0
ithildin_laes_aglareb,0.15119492,0
laer_hervess_celeb,0.62699485,0
laer_nell_randir,0.22231825,0
lain_echad_hend,0.16536893,0
lain_yll_imrad,0.009964368,0
lalaith_hud_dirnaith,0.0114492215,0
lang_Ithil_hu,0.5655486,0
lass_fang_nadhras,0.08435394,0
lathron_echad_dol,0.034263242,0
lebenedh_dunadan_aerlinn,0.009752802,0
lebenedh_hwiniol_perian,0.06831407,0
lend_faradrim_glamog,0.006112188,0
lorn_aglareb_grond,0.012144949,0
lorn_magol_thavron,0.18229869,0
loss_cabor_rust,0.08354241,0
lunt_firion_gwaloth,0.06603437,0
maethor_glass_edlothiad,0.16689904,0
magol_rochben_adab,0.26126292,0
manadh_ennorath_nana,0.12857357,0
melethril_minas_ang,0.06868519,0
min_gil_lalaith,0.3191801,0
minas_corch_celair,0.0110328505,0
minas_fuin_midh,0.014840768,0
minas_lebed_bellas,0.022168746,0
mirdan_gul_imrath,0.054762986,0
mithril_nur_celon,0.00916552,0
morgul_ang_firiel,0.011561152,0
muil_imrath_per,0.008424615,0
nana_menel_randir,0.14210694,0
narthan_gas_alagos,0.26500565,0
nath_Eru_faen,0.20612721,0
neledh_min_melethron,0.011913374,0
nestad_honeg_Gonhir,0.011201528,0
nimbrethil_imlad_saig,0.029741835,0
ninglor_ruith_vin,0.017322468,0
nost_pod_drafn,0.009168157,0
ogol_sogannen_mund,0.01410239,0
peredhel_alagos_lain,0.017687144,0
pess_gwend_Gonhir,0.041478865,0
pethron_baug_braig,0.07128713,0
rach_gaw_tobas,0.15320767,0
rach_gwador_tachol,0.015746852,0
raef_aegas_agar,0.005561878,0
raegdan_lam_ennorath,0.009939715,0
raug_nim_balrog,0.009700474,0
rhach_aegas_imloth,0.037197597,0
riel_ram_harad,0.018763352,0
ris_certh_mereth,0.0092235515,0
rist_cugu_rust,0.23582031,0
romru_ris_aeruil,0.019897824,0
rusc_hend_salab,0.0049046916,0
rust_Rochirrim_lacha,0.008787411,0
ryn_Eluwaith_morn,0.056308687,0
saig_saew_panas,0.44838274,0
salab_agarwaen_heledir,0.015793024,0
sammar_gaur_ram,0.0056819627,0
soga_narthan_lembas,0.009755372,0
suil_min_ris,0.33926043,0
tann_minas_melethron,0.030237872,0
tavor_nath_ai,0.019735338,0
tegilbor_noroth_heledh,0.0045911316,0
tegilbor_toll_faun,0.22038727,0
thangail_nost_parf,0.77187765,0
thor_pod_agarwaen,0.10065801,0
thurin_aeruil_calad,0.013746045,0
thurin_cabor_hervess,0.021250896,0
thurin_soga_rovalug,0.019175911,0
thurin_tachol_amlug,0.02138666,0
tinnu_faun_gobennas,0.10774575,0
tinnu_raef_thor,0.08311321,0
tinuviel_luin_melethril,0.010505137,0
tobas_myril_laug,0.008799598,0
ulug_grond_firen,0.056426946,0
uruk_paich_peredhel,0.04939098,0
ylf_dol_melethron,0.007310296,0
ylf_imrath_galvorn,0.051429838,0
Gonhir_fervain_ah,0.13281293,0
Gonhir_limlug_harad,0.05244238,0
Mirion_galadh_heledh,0.07238951,0
Mithrim_lang_elvellon,0.7389431,0
Mithrim_mund_gas,0.024834445,0
achas_riel_braig,0.070350416,0
adan_cae_morgul,0.048440285,0
adar_maethor_lasguil,0.02061458,0
aderthad_nimbrethil_gellui,0.28223714,0
aduial_mindon_harad,0.46528393,0
aear_agarwaen_cund,0.033177264,0
aegas_gaw_navaer,0.008914368,0
aegas_tobas_dunedhel,0.170626,0
aerlinn_Eru_cenedril,0.033067193,0
aglareb_imloth_cabor,0.040143114,0
agor_luithien_harad,0.046546638,0
ah_Druadan_gwador,0.0357079,0
ah_gorn_per,0.014674843,0
aiglos_emel_talraph,0.012899932,0
alph_celon_archam,0.010461123,0
amarth_pilin_ram,0.07899553,0
amath_heron_minas,0.0425144,0
amath_nadhras_rhun,0.05350696,0
amdir_hul_hervenn,0.0242025,0
amon_adel_aeglir,0.012658001,0
annon_elvellon_gorn,0.22139156,0
aphadrim_tegilbor_helegnen,0.017635535,0
archam_gli_heron,0.020484954,0
badhor_hervenn_minai,0.009173142,0
bass_gwilwileth_lunt,0.45631185,0
bronwe_galas_cund,0.19247569,0
caras_aderthad_glass,0.7632214,0
celair_nath_gwachaedir,0.015970046,0
cenedril_anann_aegas,0.00840185,0
cenedril_gas_eglan,0.34340134,0
certh_lachenn_dunedhel,0.45452407,0
cirion_rhun_gas,0.026678534,0
corch_Mirion_araf,0.05994092,0
corch_hadhod_hul,0.7343441,0
corch_mithril_cabed,0.018658752,0
cugu_gil_laes,0.024085404,0
cyron_gwaun_lain,0.024076533,0
dam_pent_fern,0.4966004,0
dannas_aiglos_drafn,0.06322102,0
duin_honeg_nost,0.22000177,0
edlothiad_dunedhel_hast,0.00851637,0
eilian_suil_raef,0.011009442,0
elvellon_glass_gwarth,0.0773374,0
eredh_galvorn_agor,0.011377152,0
faradrim_thavron_firen,0.031267937,0
forodrim_cyron_lebdas,0.12748861,0
fuin_lathron_alph,0.19986227,0
fuin_naer_elu,0.1701138,0
galad_raegdan_hand,0.016968802,0
galadh_drafn_achad,0.014173534,0
galadh_ingem_maethor,0.008561811,0
gil_saew_neledh,0.023909593,0
gilgalad_rom_gwathui,0.013672643,0
glamor_gellui_mithren,0.02572055,0
graw_aear_iphant,0.017417205,0
grond_bellas_paich,0.053369094,0
gul_agar_gwaloth,0.009301303,0
gwachaedir_bronwe_pess,0.020180186,0
gwarth_dagnir_imrad,0.009622153,0
gwilwileth_galad_lebdas,0.40617305,0
gwilwileth_hal_Sindarin,0.12642038,0
hadhod_law_perian,0.0075110868,0
hador_gwaun_saig,0.23478097,0
hand_raef_gellui,0.15023965,0
harad_tinuviel_gaw,0.017287644,0
hast_aduial_laug,0.14932354,0
heledh_tamin_gilgalad,0.009545623,0
heledir_rust_archam,0.00851783,0
heleg_curunir_ablad,0.031404104,0
heleg_nagol_raegdan,0.009203326,0
heron_celon_iphant,0.009371566,0
hud_hub_lavan,0.0076347087,0
idhren_honeg_rhosc,0.07324915,0
imlad_laer_magor,0.040077996,0
ira_tinuviel_uir,0.018611886,0
laes_nestad_alph,0.014830401,0
lain_corch_bain,0.018869385,0
laug_idhren_manadh,0.012639566,0
lavan_pod_gli,0.014891578,0
lebdas_curunir_cugu,0.024436139,0
lebed_amdir_aran,0.13032065,0
lhug_iar_pent,0.0211927,0
loss_gobennas_law,0.010793656,0
lossen_mund_aeruil,0.15377223,0
luin_hervenn_echad,0.06585001,0
luin_naer_ingem,0.25885072,0
maecheneb_gwarth_amarth,0.34755987,0
maen_raef_onodrim,0.027575467,0
maethor_firiel_rusc,0.028694829,0
maethor_imloth_Eru,0.057022896,0
menel_lebenedh_faradrim,0.057180807,0
mereth_forodrim_haradrim,0.057915416,0
merilin_tann_barad,0.24161349,0
midh_nidh_Eru,0.0186337,0
mil_eryn_callon,0.07823028,0
min_aerlinn_ah,0.027403852,0
min_imrath_thul,0.0065006227,0
minai_hub_gwael,0.06375399,0
minuial_callon_ruith,0.06765259,0
minuial_law_hervess,0.1835346,0
mir_dunedhel_per,0.4715794,0
muil_nur_lachenn,0.029936183,0
muil_sammar_lossen,0.65713704,0
muinthel_faun_rochben,0.008520149,0
muinthel_noroth_lembas,0.05936664,0
mund_sammar_aith,0.076567836,0
myril_galadh_anwar,0.017849246,0
